7,AMZN,2000-02-29,66.00,65.88,68.97,68.88,7148500,0,0,0
7,AMZN,2000-02-28,66.56,64.13,67.19,65.75,5057700,0,0,0
7,AMZN,2000-02-25,67.44,65.19,69.38,69.13,4870500,0,0,0
7,AMZN,2000-02-24,70.56,65.63,71.38,68.44,5869300,0,0,0
7,AMZN,2000-02-23,64.88,64.69,71.75,70.44,8441200,0,0,0
7,AMZN,2000-02-22,64.94,63.06,66.50,63.56,5685800,0,0,0
7,AMZN,2000-02-18,68.44,63.88,69.00,64.75,8726400,0,0,0
7,AMZN,2000-02-17,71.25,68.00,71.31,69.00,6129600,0,0,0
7,AMZN,2000-02-16,72.75,70.63,73.44,70.69,4260200,0,0,0
7,AMZN,2000-02-15,73.44,70.63,76.19,73.81,6424500,0,0,0
7,AMZN,2000-02-14,75.69,73.56,75.75,74.44,5169700,0,0,0
7,AMZN,2000-02-11,77.13,75.50,79.13,76.19,8309000,0,0,0
7,AMZN,2000-02-10,78.50,75.50,79.88,76.19,9979600,0,0,0
7,AMZN,2000-02-09,80.55,80.02,83.73,80.25,9580400,0,0,0
7,AMZN,2000-02-08,74.00,73.44,84.00,83.13,19472800,0,0,0
7,AMZN,2000-02-07,76.19,73.13,76.88,75.00,10129000,0,0,0
7,AMZN,2000-02-04,82.75,77.88,82.75,78.56,11023000,0,0,0
7,AMZN,2000-02-03,81.13,77.38,85.94,84.19,43750000,0,0,0
7,AMZN,2000-02-02,67.94,67.75,72.25,69.44,14025900,0,0,0
7,AMZN,2000-02-01,67.50,64.38,70.63,67.44,13404600,0,0,0
7,AMZN,2000-01-31,60.38,58.44,64.75,64.56,10697900,0,0,0
7,AMZN,2000-01-28,65.00,60.00,66.44,61.69,13777900,0,0,0
7,AMZN,2000-01-27,65.19,64.63,67.75,66.94,6784000,0,0,0
7,AMZN,2000-01-26,68.63,64.75,70.00,64.81,6558000,0,0,0
7,AMZN,2000-01-25,70.00,66.00,71.25,69.25,9434100,0,0,0
7,AMZN,2000-01-24,67.56,67.50,73.38,70.13,29170200,0,0,0
7,AMZN,2000-01-21,64.63,60.00,64.63,62.06,11461900,0,0,0
7,AMZN,2000-01-20,66.94,63.94,67.00,64.75,5978000,0,0,0
7,AMZN,2000-01-19,64.13,63.00,67.50,66.81,8245500,0,0,0
7,AMZN,2000-01-18,63.44,63.00,65.19,64.13,5384900,0,0,0
7,AMZN,2000-01-14,66.75,64.00,68.63,64.25,6853600,0,0,0
7,AMZN,2000-01-13,64.94,63.13,67.19,65.94,10448100,0,0,0
7,AMZN,2000-01-12,67.88,63.00,68.00,63.56,10804500,0,0,0
7,AMZN,2000-01-11,66.88,65.00,70.00,66.75,10532700,0,0,0
7,AMZN,2000-01-10,72.56,65.56,72.63,69.19,14757900,0,0,0
7,AMZN,2000-01-07,67.00,66.19,70.50,69.56,10505400,0,0,0
7,AMZN,2000-01-06,71.31,64.00,72.69,65.56,18752000,0,0,0
7,AMZN,2000-01-05,70.50,68.00,75.13,69.75,38457400,0,0,0
7,AMZN,2000-01-04,85.38,81.75,91.50,81.94,17487400,0,0,0
7,AMZN,2000-01-03,81.50,79.05,89.56,89.38,16117600,0,0,0
7,AMZN,1999-12-31,79.31,76.00,79.38,76.13,7270700,0,0,0
7,AMZN,1999-12-30,84.63,78.50,85.13,79.06,9256600,0,0,0
7,AMZN,1999-12-29,83.44,82.63,85.38,83.50,5913000,0,0,0
7,AMZN,1999-12-28,83.06,81.56,86.50,82.31,10304300,0,0,0
7,AMZN,1999-12-27,87.75,80.00,88.25,81.13,16523800,0,0,0
7,AMZN,1999-12-23,98.00,89.06,99.00,90.00,12914600,0,0,0
7,AMZN,1999-12-22,100.56,95.50,100.56,97.69,5921000,0,0,0
7,AMZN,1999-12-21,96.56,95.50,100.44,99.88,9509500,0,0,0
7,AMZN,1999-12-20,97.75,95.06,102.00,97.00,10566600,0,0,0
7,AMZN,1999-12-17,97.19,93.81,97.63,94.06,5955900,0,0,0
7,AMZN,1999-12-16,98.25,93.50,98.75,94.88,7004400,0,0,0
7,AMZN,1999-12-15,92.88,91.00,99.44,96.50,10133500,0,0,0
7,AMZN,1999-12-14,103.75,93.56,104.00,95.63,10107900,0,0,0
7,AMZN,1999-12-13,106.63,101.50,106.63,102.50,8653700,0,0,0
7,AMZN,1999-12-10,111.94,104.44,112.00,106.69,14929000,0,0,0
7,AMZN,1999-12-09,95.50,93.44,113.00,103.63,41364600,0,0,0
7,AMZN,1999-12-08,86.81,86.00,93.00,88.56,12867200,0,0,0
7,AMZN,1999-12-07,88.00,84.38,88.00,86.06,6727100,0,0,0
7,AMZN,1999-12-06,86.88,84.69,89.88,87.75,9199200,0,0,0
7,AMZN,1999-12-03,92.50,86.06,93.38,86.56,11151200,0,0,0
7,AMZN,1999-12-02,86.00,85.63,91.31,89.06,9538700,0,0,0
7,AMZN,1999-12-01,87.25,81.97,87.88,85.00,10663600,0,0,0
7,AMZN,1999-11-30,88.27,83.81,88.88,85.06,13465500,0,0,0
7,AMZN,1999-11-29,95.50,90.13,96.88,90.44,18053700,0,0,0
7,AMZN,1999-11-26,91.06,90.63,95.13,93.13,11496000,0,0,0
7,AMZN,1999-11-24,84.25,83.25,87.75,87.25,14483100,0,0,0
7,AMZN,1999-11-23,80.38,76.25,85.63,81.75,18332500,0,0,0
7,AMZN,1999-11-22,77.88,76.00,82.50,80.50,10708400,0,0,0
7,AMZN,1999-11-19,77.88,76.06,78.13,77.94,5760600,0,0,0
7,AMZN,1999-11-18,76.75,75.25,78.19,77.94,5810400,0,0,0
7,AMZN,1999-11-17,77.94,75.44,80.00,76.50,6657400,0,0,0
7,AMZN,1999-11-16,74.25,73.75,79.63,78.94,15238700,0,0,0
7,AMZN,1999-11-15,75.63,73.31,76.00,73.50,6437200,0,0,0
7,AMZN,1999-11-12,73.75,70.81,75.00,74.94,10319600,0,0,0
7,AMZN,1999-11-11,74.75,71.38,76.63,73.00,9293900,0,0,0
7,AMZN,1999-11-10,71.56,70.13,75.00,72.00,11506700,0,0,0
7,AMZN,1999-11-09,82.00,70.00,83.06,70.81,26477100,0,0,0
7,AMZN,1999-11-08,64.81,63.50,80.00,78.00,32339400,0,0,0
7,AMZN,1999-11-05,64.75,62.25,65.50,64.94,11091400,0,0,0
7,AMZN,1999-11-04,67.19,61.00,67.88,63.06,16759200,0,0,0
7,AMZN,1999-11-03,68.19,65.00,68.50,65.81,10772100,0,0,0
7,AMZN,1999-11-02,69.75,65.06,70.00,66.44,13243200,0,0,0
7,AMZN,1999-11-01,68.06,66.31,71.88,69.13,12824100,0,0,0
7,AMZN,1999-10-29,72.75,69.25,72.81,70.63,9688800,0,0,0
7,AMZN,1999-10-28,69.50,65.88,73.13,71.00,35726400,0,0,0
7,AMZN,1999-10-27,79.38,74.81,79.38,75.94,12835200,0,0,0
7,AMZN,1999-10-26,83.13,80.13,84.31,81.25,7711500,0,0,0
7,AMZN,1999-10-25,79.00,77.94,83.00,82.75,7180900,0,0,0
7,AMZN,1999-10-22,81.44,78.00,83.63,78.63,7304800,0,0,0
7,AMZN,1999-10-21,77.94,77.06,82.81,80.75,8961000,0,0,0
7,AMZN,1999-10-20,78.31,76.34,80.63,80.50,7735500,0,0,0
7,AMZN,1999-10-19,77.63,75.63,78.25,76.63,7780000,0,0,0
7,AMZN,1999-10-18,75.06,71.06,76.50,74.06,10793800,0,0,0
7,AMZN,1999-10-15,75.88,73.94,77.06,75.06,12186900,0,0,0
7,AMZN,1999-10-14,80.50,78.44,83.38,79.59,12713000,0,0,0
7,AMZN,1999-10-13,82.50,79.56,85.00,79.94,11561800,0,0,0
7,AMZN,1999-10-12,87.69,84.88,88.50,84.94,7231400,0,0,0
7,AMZN,1999-10-11,89.13,86.75,89.38,88.38,6692400,0,0,0
7,AMZN,1999-10-08,86.88,84.44,89.50,89.25,11458700,0,0,0
7,AMZN,1999-10-07,85.63,83.50,90.00,87.31,24609400,0,0,0
7,AMZN,1999-10-06,79.56,79.50,83.63,82.44,15532200,0,0,0
7,AMZN,1999-10-05,77.13,74.75,79.75,78.44,16420100,0,0,0
7,AMZN,1999-10-04,79.44,75.75,79.75,77.06,9757400,0,0,0
7,AMZN,1999-10-01,77.00,76.66,79.25,77.25,10430300,0,0,0
7,AMZN,1999-09-30,79.81,76.25,81.50,79.94,31046200,0,0,0
7,AMZN,1999-09-29,66.50,65.75,85.00,80.75,79374400,0,0,0
7,AMZN,1999-09-28,62.50,61.13,66.50,65.88,15768800,0,0,0
7,AMZN,1999-09-27,66.19,61.88,67.88,62.56,14383100,0,0,0
7,AMZN,1999-09-24,62.00,61.50,66.00,65.00,10972500,0,0,0
7,AMZN,1999-09-23,67.00,61.23,68.75,62.25,14373600,0,0,0
7,AMZN,1999-09-22,62.88,60.69,66.50,66.00,10037500,0,0,0
7,AMZN,1999-09-21,61.63,61.00,63.94,62.25,8232500,0,0,0
7,AMZN,1999-09-20,63.69,62.69,65.00,62.75,5957100,0,0,0
7,AMZN,1999-09-17,65.63,62.75,66.00,63.81,7239500,0,0,0
7,AMZN,1999-09-16,64.94,62.75,65.81,65.25,7058900,0,0,0
7,AMZN,1999-09-15,67.75,65.00,67.94,65.56,7817300,0,0,0
7,AMZN,1999-09-14,62.75,62.75,66.44,66.00,8782800,0,0,0
7,AMZN,1999-09-13,65.63,62.50,66.00,63.31,7747600,0,0,0
7,AMZN,1999-09-10,65.94,64.88,68.00,66.50,12420900,0,0,0
7,AMZN,1999-09-09,63.50,62.38,64.44,63.63,9183200,0,0,0
7,AMZN,1999-09-08,62.00,60.94,63.25,61.44,6976000,0,0,0
7,AMZN,1999-09-07,63.81,62.13,64.38,62.94,9008700,0,0,0
7,AMZN,1999-09-03,63.63,60.63,64.00,62.44,16435900,0,0,0
7,AMZN,1999-09-02,57.50,57.38,61.94,60.06,16838700,0,0,0
7,AMZN,1999-09-01,127.00,117.50,127.00,119.06,21961600,0,0,0
7,AMZN,1999-08-31,118.38,112.19,124.69,124.38,32792400,0,0,0
7,AMZN,1999-08-30,127.56,117.88,130.00,119.25,18494400,0,0,0
7,AMZN,1999-08-27,130.50,125.00,130.53,128.50,12922800,0,0,0
7,AMZN,1999-08-26,133.00,127.50,135.56,128.56,19244200,0,0,0
7,AMZN,1999-08-25,122.81,121.50,133.00,132.88,20941400,0,0,0
7,AMZN,1999-08-24,116.00,115.94,125.50,120.06,25010000,0,0,0
7,AMZN,1999-08-23,115.94,115.75,120.50,118.38,19206000,0,0,0
7,AMZN,1999-08-20,106.25,105.13,113.56,113.44,14281200,0,0,0
7,AMZN,1999-08-19,110.75,105.13,111.19,106.13,18285000,0,0,0
7,AMZN,1999-08-18,115.13,112.50,117.50,113.13,28415400,0,0,0
7,AMZN,1999-08-17,100.50,99.88,109.50,109.25,23668800,0,0,0
7,AMZN,1999-08-16,98.25,95.50,100.88,98.31,12753200,0,0,0
7,AMZN,1999-08-13,95.00,94.13,97.44,97.44,10784800,0,0,0
7,AMZN,1999-08-12,91.00,89.38,95.75,91.75,13140800,0,0,0
7,AMZN,1999-08-11,92.38,85.19,95.25,90.94,25655000,0,0,0
7,AMZN,1999-08-10,85.38,82.00,92.19,91.00,23195000,0,0,0
7,AMZN,1999-08-09,91.50,84.56,91.50,85.50,13041400,0,0,0
7,AMZN,1999-08-06,96.63,89.25,99.50,89.56,21218800,0,0,0
7,AMZN,1999-08-05,87.56,82.00,98.00,97.25,37517000,0,0,0
7,AMZN,1999-08-04,93.75,88.00,96.38,88.44,22411400,0,0,0
7,AMZN,1999-08-03,97.00,89.63,97.00,94.88,29139000,0,0,0
7,AMZN,1999-08-02,98.38,93.94,102.13,94.00,16967800,0,0,0
7,AMZN,1999-07-30,102.13,97.50,102.75,100.06,12057000,0,0,0
7,AMZN,1999-07-29,102.38,100.00,104.38,101.56,18748000,0,0,0
7,AMZN,1999-07-28,101.98,99.63,106.13,105.75,25783600,0,0,0
7,AMZN,1999-07-27,109.00,100.13,110.38,101.00,23769800,0,0,0
7,AMZN,1999-07-26,110.44,105.00,115.50,105.94,30627600,0,0,0
7,AMZN,1999-07-23,109.81,103.19,114.75,114.56,30080600,0,0,0
7,AMZN,1999-07-22,116.44,104.75,117.13,106.81,57547200,0,0,0
7,AMZN,1999-07-21,121.00,120.25,128.25,125.44,17134400,0,0,0
7,AMZN,1999-07-20,129.13,120.06,129.38,120.13,17221800,0,0,0
7,AMZN,1999-07-19,136.00,131.50,136.63,131.69,9438400,0,0,0
7,AMZN,1999-07-16,138.75,136.13,142.50,137.63,10297400,0,0,0
7,AMZN,1999-07-15,135.00,133.38,141.50,139.56,22763000,0,0,0
7,AMZN,1999-07-14,127.38,125.81,135.00,135.00,19403600,0,0,0
7,AMZN,1999-07-13,116.25,115.00,127.19,126.13,20453200,0,0,0
7,AMZN,1999-07-12,125.00,116.00,125.50,117.38,10653200,0,0,0
7,AMZN,1999-07-09,126.13,124.06,127.75,125.50,5581800,0,0,0
7,AMZN,1999-07-08,125.63,121.31,127.50,125.38,10624400,0,0,0
7,AMZN,1999-07-07,126.13,120.00,127.50,121.88,9988000,0,0,0
7,AMZN,1999-07-06,128.00,125.50,133.31,126.88,14886200,0,0,0
7,AMZN,1999-07-02,123.25,120.75,126.00,124.06,7208400,0,0,0
7,AMZN,1999-07-01,125.25,118.00,126.50,122.38,14382800,0,0,0
7,AMZN,1999-06-30,116.50,115.00,129.25,125.13,16906200,0,0,0
7,AMZN,1999-06-29,110.25,108.75,118.25,116.06,15648000,0,0,0
7,AMZN,1999-06-28,111.00,102.44,111.88,110.69,16871800,0,0,0
7,AMZN,1999-06-25,116.44,108.13,117.50,110.19,9751800,0,0,0
7,AMZN,1999-06-24,118.13,113.00,118.81,113.63,8355200,0,0,0
7,AMZN,1999-06-23,115.56,112.13,121.31,117.75,16429800,0,0,0
7,AMZN,1999-06-22,123.19,116.50,129.50,117.50,16729400,0,0,0
7,AMZN,1999-06-21,113.56,111.75,123.56,123.50,16227200,0,0,0
7,AMZN,1999-06-18,111.94,109.50,114.50,111.31,7972000,0,0,0
7,AMZN,1999-06-17,111.63,109.63,119.13,112.94,19041400,0,0,0
7,AMZN,1999-06-16,101.31,101.00,113.00,111.69,21707200,0,0,0
7,AMZN,1999-06-15,92.25,90.63,99.75,96.50,18309400,0,0,0
7,AMZN,1999-06-14,103.94,89.75,104.50,92.00,20764600,0,0,0
7,AMZN,1999-06-11,115.13,104.75,117.00,105.81,13886600,0,0,0
7,AMZN,1999-06-10,111.88,110.13,118.13,115.94,12710600,0,0,0
7,AMZN,1999-06-09,113.94,109.75,114.50,114.00,8904200,0,0,0
7,AMZN,1999-06-08,120.00,110.38,121.38,111.56,13844400,0,0,0
7,AMZN,1999-06-07,108.56,108.00,119.88,117.38,16901400,0,0,0
7,AMZN,1999-06-04,105.63,101.63,110.00,108.44,19491800,0,0,0
7,AMZN,1999-06-03,113.94,104.50,114.50,105.06,17311600,0,0,0
7,AMZN,1999-06-02,104.75,97.13,115.00,112.13,36906400,0,0,0
7,AMZN,1999-06-01,111.50,104.98,113.50,105.81,20076400,0,0,0
7,AMZN,1999-05-28,115.63,112.00,120.38,118.75,9680200,0,0,0
7,AMZN,1999-05-27,119.63,114.00,120.56,114.56,13573400,0,0,0
7,AMZN,1999-05-26,113.19,104.50,121.88,120.94,21158600,0,0,0
7,AMZN,1999-05-25,117.25,111.38,121.13,111.56,15510200,0,0,0
7,AMZN,1999-05-24,128.63,116.00,129.38,117.50,14253800,0,0,0
7,AMZN,1999-05-21,130.75,125.75,132.00,128.56,8005600,0,0,0
7,AMZN,1999-05-20,136.75,130.50,138.00,130.81,6894000,0,0,0
7,AMZN,1999-05-19,133.94,133.50,139.63,139.56,12619200,0,0,0
7,AMZN,1999-05-18,136.44,130.94,137.50,132.63,12407800,0,0,0
7,AMZN,1999-05-17,130.00,121.50,138.00,137.63,20858200,0,0,0
7,AMZN,1999-05-14,133.13,129.81,134.75,132.38,11266800,0,0,0
7,AMZN,1999-05-13,144.38,136.00,147.88,136.00,11499000,0,0,0
7,AMZN,1999-05-12,148.06,141.50,148.63,142.94,7327400,0,0,0
7,AMZN,1999-05-11,150.69,144.00,153.88,148.38,13941400,0,0,0
7,AMZN,1999-05-10,136.63,134.00,147.00,146.88,14241200,0,0,0
7,AMZN,1999-05-07,140.75,131.00,144.00,136.38,16654000,0,0,0
7,AMZN,1999-05-06,148.00,135.75,151.00,137.38,18284400,0,0,0
7,AMZN,1999-05-05,143.88,133.88,148.25,146.50,27709800,0,0,0
7,AMZN,1999-05-04,152.63,140.50,160.50,143.00,21696400,0,0,0
7,AMZN,1999-05-03,166.88,150.13,167.06,150.94,26186400,0,0,0
7,AMZN,1999-04-30,177.00,165.00,180.00,172.06,17776400,0,0,0
7,AMZN,1999-04-29,172.44,165.00,181.75,168.25,42208400,0,0,0
7,AMZN,1999-04-28,200.00,182.38,202.00,193.50,19473800,0,0,0
7,AMZN,1999-04-27,217.00,202.00,221.25,205.88,17895400,0,0,0
7,AMZN,1999-04-26,209.00,204.00,215.88,207.19,13985000,0,0,0
7,AMZN,1999-04-23,192.88,191.75,216.50,210.13,31716800,0,0,0
7,AMZN,1999-04-22,184.31,177.94,191.00,190.06,12538200,0,0,0
7,AMZN,1999-04-21,172.38,169.00,182.00,179.25,11082000,0,0,0
7,AMZN,1999-04-20,157.31,153.50,174.31,172.00,20005000,0,0,0
7,AMZN,1999-04-19,189.00,155.00,189.00,158.94,28369800,0,0,0
7,AMZN,1999-04-16,183.88,180.69,191.50,190.00,31660200,0,0,0
7,AMZN,1999-04-15,165.88,151.00,170.50,167.25,16498400,0,0,0
7,AMZN,1999-04-14,182.00,166.63,184.50,168.00,9952800,0,0,0
7,AMZN,1999-04-13,186.75,178.25,192.00,178.38,8038800,0,0,0
7,AMZN,1999-04-12,176.13,176.00,188.25,184.44,8569200,0,0,0
7,AMZN,1999-04-09,178.13,175.75,186.00,182.88,6839000,0,0,0
7,AMZN,1999-04-08,174.81,166.00,184.13,179.00,11487800,0,0,0
7,AMZN,1999-04-07,186.63,171.25,187.31,175.81,13166600,0,0,0
7,AMZN,1999-04-06,184.50,179.50,195.75,182.88,14531800,0,0,0
7,AMZN,1999-04-05,172.63,171.75,187.50,186.50,15916800,0,0,0
7,AMZN,1999-04-01,179.38,167.50,180.13,171.00,11573200,0,0,0
7,AMZN,1999-03-31,171.25,165.13,178.00,172.19,22094200,0,0,0
7,AMZN,1999-03-30,152.00,151.53,169.50,164.69,26177400,0,0,0
7,AMZN,1999-03-29,150.00,148.00,151.50,149.63,18888000,0,0,0
7,AMZN,1999-03-26,140.00,137.38,147.75,139.06,24922000,0,0,0
7,AMZN,1999-03-25,128.94,128.19,140.00,139.88,16099800,0,0,0
7,AMZN,1999-03-24,117.19,114.00,124.00,123.69,11543800,0,0,0
7,AMZN,1999-03-23,128.63,118.00,129.88,119.38,11216800,0,0,0
7,AMZN,1999-03-22,133.19,130.50,136.50,132.00,6598400,0,0,0
7,AMZN,1999-03-19,141.88,135.00,143.06,135.06,10725200,0,0,0
7,AMZN,1999-03-18,132.88,132.38,140.00,138.44,12300200,0,0,0
7,AMZN,1999-03-17,131.31,128.25,133.50,131.00,7867400,0,0,0
7,AMZN,1999-03-16,139.00,132.75,140.38,133.81,7534400,0,0,0
7,AMZN,1999-03-15,133.00,131.00,139.00,138.94,7020800,0,0,0
7,AMZN,1999-03-12,134.00,128.63,135.38,133.31,9332600,0,0,0
7,AMZN,1999-03-11,139.75,131.00,142.75,134.88,16252200,0,0,0
7,AMZN,1999-03-10,136.75,134.00,138.94,137.13,14117600,0,0,0
7,AMZN,1999-03-09,125.13,123.44,133.25,129.94,16292000,0,0,0
7,AMZN,1999-03-08,121.44,119.25,126.44,122.19,10462600,0,0,0
7,AMZN,1999-03-05,123.94,118.38,124.50,121.50,12176200,0,0,0
7,AMZN,1999-03-04,125.50,115.88,127.00,120.13,17887400,0,0,0
7,AMZN,1999-03-03,123.75,120.25,127.50,123.50,15528800,0,0,0
7,AMZN,1999-03-02,134.44,121.06,135.75,121.31,16603200,0,0,0
7,AMZN,1999-03-01,127.00,124.00,136.06,133.00,19369000,0,0,0
7,AMZN,1999-02-26,126.75,121.00,130.00,128.13,25365400,0,0,0
7,AMZN,1999-02-25,116.63,114.63,125.63,125.00,36689800,0,0,0
7,AMZN,1999-02-24,117.63,110.25,122.19,110.94,24786400,0,0,0
7,AMZN,1999-02-23,110.13,109.50,117.00,115.19,21139200,0,0,0
7,AMZN,1999-02-22,101.75,98.00,109.63,106.50,19212200,0,0,0
7,AMZN,1999-02-19,94.38,91.00,102.50,101.88,26918200,0,0,0
7,AMZN,1999-02-18,96.50,84.25,96.50,89.50,21562600,0,0,0
7,AMZN,1999-02-17,98.44,92.50,102.06,93.50,9668600,0,0,0
7,AMZN,1999-02-16,106.88,97.00,108.50,98.63,7779800,0,0,0
7,AMZN,1999-02-12,108.00,103.63,109.88,104.50,7765400,0,0,0
7,AMZN,1999-02-11,100.50,99.50,110.19,109.88,13793000,0,0,0
7,AMZN,1999-02-10,98.25,95.00,103.38,97.44,13205000,0,0,0
7,AMZN,1999-02-09,107.94,99.94,108.00,100.00,12826000,0,0,0
7,AMZN,1999-02-08,114.38,105.75,115.13,109.13,12598200,0,0,0
7,AMZN,1999-02-05,117.00,112.31,122.88,115.88,8566000,0,0,0
7,AMZN,1999-02-04,125.25,116.25,126.75,118.00,11649600,0,0,0
7,AMZN,1999-02-03,109.00,108.50,126.00,125.75,18791000,0,0,0
7,AMZN,1999-02-02,116.38,108.50,116.44,110.25,13048600,0,0,0
7,AMZN,1999-02-01,117.75,115.00,122.31,115.88,12781000,0,0,0
7,AMZN,1999-01-29,121.63,115.00,121.63,116.94,16396000,0,0,0
7,AMZN,1999-01-28,126.44,120.25,128.75,122.88,23750600,0,0,0
7,AMZN,1999-01-27,134.13,120.00,139.75,125.63,35022600,0,0,0
7,AMZN,1999-01-26,112.63,110.63,121.25,115.09,24534800,0,0,0
7,AMZN,1999-01-25,121.50,110.00,123.38,112.38,27323800,0,0,0
7,AMZN,1999-01-22,99.50,98.75,125.88,123.00,43765800,0,0,0
7,AMZN,1999-01-21,104.50,92.56,110.38,106.00,47048200,0,0,0
7,AMZN,1999-01-20,135.06,109.75,137.00,113.00,30535200,0,0,0
7,AMZN,1999-01-19,150.50,136.25,150.50,139.81,11405400,0,0,0
7,AMZN,1999-01-15,140.00,137.63,150.06,140.38,20132600,0,0,0
7,AMZN,1999-01-14,150.00,136.00,159.25,138.00,20912400,0,0,0
7,AMZN,1999-01-13,125.00,125.00,163.50,148.00,29876400,0,0,0
7,AMZN,1999-01-12,180.50,159.00,182.00,163.38,24443200,0,0,0
7,AMZN,1999-01-11,184.00,167.63,185.00,184.63,38923000,0,0,0
7,AMZN,1999-01-08,184.25,152.00,199.13,160.25,66662200,0,0,0
7,AMZN,1999-01-07,137.13,133.00,160.25,158.88,47274600,0,0,0
7,AMZN,1999-01-06,136.38,134.00,140.38,138.00,36176600,0,0,0
7,AMZN,1999-01-05,109.56,106.50,129.75,124.50,62873200,0,0,0
7,AMZN,1999-01-04,327.69,319.88,356.00,354.94,39292200,0,0,0
7,AMZN,1998-12-31,317.25,316.13,331.00,321.25,18298200,0,0,0
7,AMZN,1998-12-30,333.00,303.87,343.25,321.25,32583600,0,0,0
7,AMZN,1998-12-29,350.00,328.50,350.13,332.31,24607800,0,0,0
7,AMZN,1998-12-28,331.00,325.00,361.88,351.94,29898600,0,0,0
7,AMZN,1998-12-24,322.25,319.00,327.00,324.81,5413800,0,0,0
7,AMZN,1998-12-23,328.00,319.13,330.00,325.00,14563800,0,0,0
7,AMZN,1998-12-22,326.94,308.63,329.00,322.38,31760400,0,0,0
7,AMZN,1998-12-21,303.50,300.00,321.75,318.75,33384000,0,0,0
7,AMZN,1998-12-18,283.00,277.88,289.00,286.69,22951800,0,0,0
7,AMZN,1998-12-17,264.00,260.56,291.50,276.75,67635000,0,0,0
7,AMZN,1998-12-16,259.13,259.00,301.75,289.00,101797200,0,0,0
7,AMZN,1998-12-15,227.00,225.50,243.00,242.75,38015400,0,0,0
7,AMZN,1998-12-14,221.13,218.00,230.00,222.25,38751000,0,0,0
7,AMZN,1998-12-11,210.06,210.00,224.00,223.00,25467600,0,0,0
7,AMZN,1998-12-10,217.62,209.63,224.00,213.12,30361800,0,0,0
7,AMZN,1998-12-09,205.38,202.00,224.31,216.25,46506600,0,0,0
7,AMZN,1998-12-08,189.63,188.50,205.88,204.06,25549800,0,0,0
7,AMZN,1998-12-07,193.00,185.13,194.00,191.00,15774000,0,0,0
7,AMZN,1998-12-04,195.50,182.50,197.00,188.50,22257600,0,0,0
7,AMZN,1998-12-03,199.13,185.00,204.50,189.50,21836400,0,0,0
7,AMZN,1998-12-02,206.94,197.56,207.50,199.50,29649000,0,0,0
7,AMZN,1998-12-01,185.50,182.00,209.75,209.50,47154600,0,0,0
7,AMZN,1998-11-30,219.63,191.75,220.25,192.00,29752200,0,0,0
7,AMZN,1998-11-27,217.25,213.00,218.00,216.63,9586800,0,0,0
7,AMZN,1998-11-25,216.50,205.00,223.50,210.31,27522600,0,0,0
7,AMZN,1998-11-24,224.00,205.00,233.13,214.50,81675600,0,0,0
7,AMZN,1998-11-23,190.88,186.06,218.50,218.00,67781400,0,0,0
7,AMZN,1998-11-20,175.00,165.00,181.75,180.63,66912600,0,0,0
7,AMZN,1998-11-19,171.00,153.00,175.50,153.25,38895600,0,0,0
7,AMZN,1998-11-18,151.62,151.50,170.63,164.00,59133600,0,0,0
7,AMZN,1998-11-17,129.38,128.50,154.25,148.50,61141800,0,0,0
7,AMZN,1998-11-16,128.50,123.50,129.87,126.25,11897400,0,0,0
7,AMZN,1998-11-13,131.94,125.72,133.50,127.75,8940600,0,0,0
7,AMZN,1998-11-12,125.50,125.00,132.87,131.00,11974800,0,0,0
7,AMZN,1998-11-11,133.62,125.25,134.25,126.63,16463400,0,0,0
7,AMZN,1998-11-10,128.25,128.13,140.00,131.75,34375800,0,0,0
7,AMZN,1998-11-09,121.88,120.75,127.44,126.87,21843600,0,0,0
7,AMZN,1998-11-06,126.00,124.00,128.25,124.56,18894000,0,0,0
7,AMZN,1998-11-05,127.69,126.25,130.13,128.50,14732400,0,0,0
7,AMZN,1998-11-04,131.37,126.63,132.00,129.81,20383200,0,0,0
7,AMZN,1998-11-03,131.13,125.75,133.06,126.06,18388200,0,0,0
7,AMZN,1998-11-02,128.13,124.50,131.44,131.00,31494000,0,0,0
7,AMZN,1998-10-30,126.63,124.62,129.81,126.44,21182400,0,0,0
7,AMZN,1998-10-29,121.31,119.00,127.25,126.50,32932200,0,0,0
7,AMZN,1998-10-28,116.94,114.25,119.50,117.06,19891800,0,0,0
7,AMZN,1998-10-27,124.13,116.06,126.00,116.31,20164200,0,0,0
7,AMZN,1998-10-26,119.13,116.75,121.88,121.44,19516800,0,0,0
7,AMZN,1998-10-23,114.50,114.12,118.31,116.13,13624800,0,0,0
7,AMZN,1998-10-22,107.63,107.37,117.87,114.69,26695200,0,0,0
7,AMZN,1998-10-21,109.44,105.63,110.25,110.00,12618000,0,0,0
7,AMZN,1998-10-20,108.75,106.62,112.50,106.75,19167600,0,0,0
7,AMZN,1998-10-19,99.00,99.00,106.88,105.75,16681200,0,0,0
7,AMZN,1998-10-16,98.63,97.00,101.94,99.44,21405000,0,0,0
7,AMZN,1998-10-15,94.25,92.50,97.88,97.06,16971000,0,0,0
7,AMZN,1998-10-14,91.06,89.75,97.62,93.50,15590400,0,0,0
7,AMZN,1998-10-13,91.81,90.63,95.37,91.38,10685400,0,0,0
7,AMZN,1998-10-12,97.13,93.00,101.00,93.19,21817200,0,0,0
7,AMZN,1998-10-09,90.25,83.75,91.88,91.19,20727000,0,0,0
